3353 17718
543 544 193
547 548 218
551 553 378
559 560 149
563 564 103
568 569 242
575 576 173
581 582 233
541 586 151
597 598 58
602 603 75
607 611 100
621 622 49
624 625 46
632 633 60
638 639 57
644 646 80
650 651 98
656 658 192
664 665 36
674 675 114
681 682 58
680 683 55
694 695 41
697 699 42
708 709 35
711 712 199
714 715 102
721 712 54
729 730 93
733 734 1530
741 742 90
752 753 71
746 734 913
761 768 87
771 772 170
775 776 174
785 786 96
792 793 240
798 799 135
807 808 252
811 812 284
820 821 302
822 823 150
830 831 29
834 835 136
836 837 68
852 853 55
855 856 101
858 860 260
859 861 67
868 869 176
869 866 250
860 766 493
895 896 126
909 910 415
907 909 96
915 916 128
936 937 64
944 945 60
947 948 64
954 952 352
953 954 284
955 956 103
959 958 182
960 959 160
967 968 90
974 975 47
990 991 44
997 998 73
1003 1004 75
1010 1011 60
1019 1020 118
1021 1022 84
1032 1033 42
1036 1037 190
1039 1040 59
1041 1042 72
1051 1052 91
1053 1054 91
1058 1059 71
1060 1061 125
1062 1063 71
1065 1066 30
1067 1068 109
1070 1071 44
1076 1077 34
1078 1079 83
1084 1085 101
1086 1087 199
1087 1088 202
1098 1099 51
1103 1104 93
1116 1036 154
1124 1125 107
1126 1127 89
1128 1129 58
1132 1133 87
1140 1141 169
1145 1146 119
1152 1157 164
1164 1165 114
1163 1167 72
1181 1182 65
1182 1187 116
645 618 125
983 1196 84
1197 1198 73
1211 1213 85
1218 1219 43
1239 1240 138
1253 1254 41
1264 1265 51
1271 1272 45
1029 1287 82
1290 1291 69
1301 1302 87
1295 1310 55
1317 1318 94
1320 1321 45
1347 1348 60
1353 1354 43
1355 1356 47
1361 1362 50
1374 1375 48
1382 1383 54
1387 1388 43
1394 1395 32
1400 1401 33
1413 1414 42
1426 1427 83
1434 1440 78
1447 1448 34
1446 1451 43
1466 1468 103
1473 1476 41
1490 1491 72
1460 1498 61
1518 1519 112
1523 1524 100
1567 1569 73
1514 1576 89
1599 1600 51
1602 1603 396
1606 1608 60
1613 1618 41
1651 1652 64
1664 1665 123
1673 1674 70
1677 1678 85
1680 1681 150
1697 1698 84
1704 1705 60
1709 1710 113
1712 1713 97
1718 1719 46
1728 1729 90
1729 1731 133
1428 1736 64
1738 1746 46
1748 1749 59
1749 1744 92
1725 1753 59
1764 1765 133
1774 1775 67
1745 1782 81
1796 1797 65
1810 1811 65
1815 1816 44
1173 1824 33
1826 1827 46
1822 1828 133
1831 1838 75
1845 1846 147
1850 1851 157
1860 1864 102
1867 1868 76
1869 1870 109
1896 1898 54
1903 1890 96
1892 1903 89
1806 1920 83
1917 1928 95
1932 1933 120
1911 1936 84
1951 1952 112
1948 1954 75
1949 1958 167
1960 1961 233
1961 1962 370
1964 1965 262
1972 1973 60
1795 1981 51
1985 1986 138
2010 2005 190
2011 2010 110
2017 2014 359
2019 2020 173
2023 2017 339
2028 2029 75
2030 2028 46
2033 2034 78
2037 2038 83
2047 2048 137
2060 2059 209
2064 2065 231
2065 2071 275
2076 2077 50
2080 2081 102
2093 2094 84
2096 2097 280
2102 2103 179
2111 2112 189
2117 2118 170
2116 2121 413
2122 2123 59
2134 2135 120
2138 2142 79
2152 2153 58
2158 2159 81
2165 2167 49
2166 2168 98
2175 2176 142
2177 2178 79
2187 2188 101
2191 2192 53
2198 2199 104
2202 2203 97
2208 2209 153
2212 2213 179
2222 2223 74
2229 2232 76
2230 2234 87
2241 2242 60
2244 2245 71
2249 2250 61
2258 2259 104
2263 2264 151
2268 2269 308
2276 2277 72
2282 2288 98
2290 2291 106
2284 2298 84
2299 2300 119
2302 2303 86
2306 2307 87
2309 2310 66
2314 2315 54
2316 2317 60
2324 2325 71
2332 2333 67
2341 2342 44
2342 2344 44
2354 2355 99
2365 2366 83
2369 2370 93
2373 2374 59
2379 2380 107
2386 2387 46
2397 2398 137
2402 2404 47
2408 2409 94
2411 2412 123
2418 2060 172
2359 1964 413
2429 2430 103
2433 2434 53
2437 2438 127
2444 2445 95
2447 2448 98
2464 2465 45
2474 2475 61
2483 2487 64
2400 2492 139
2496 2495 80
2502 2503 62
2506 2507 52
2509 2510 58
2519 2523 85
2526 2527 44
2543 2544 63
2553 2554 56
2559 2561 66
2565 2566 43
2574 2575 78
2583 2584 66
2587 2588 104
2589 2590 53
2596 2597 43
2598 2267 185
2595 2598 52
2603 2604 65
2606 2607 71
2610 2611 318
2615 2616 96
2626 2610 111
2625 2628 107
2634 2636 56
2638 2640 208
2642 2643 197
2649 2650 89
2651 2652 67
2660 2661 82
2662 2663 69
2665 2666 86
2668 2670 113
2675 2676 61
2688 2689 84
2694 2695 79
2698 2699 141
2702 2703 63
2706 2707 199
2717 2718 308
2730 2731 80
2738 2741 65
2743 2744 49
2756 2757 81
2759 2760 141
2766 2767 116
2773 2774 72
2779 2780 78
2782 2783 328
2784 2785 69
2791 2792 135
2793 2794 165
2797 2800 66
2804 2805 63
2808 2809 106
2819 2820 109
2828 2829 243
2834 2835 172
2837 2838 212
2841 2842 99
2848 2849 129
2858 2859 138
2864 2865 128
2823 2867 163
2872 2873 140
2879 2880 167
2884 2885 116
2891 2892 142
2897 2898 55
2899 2900 72
2906 2907 38
2918 2919 55
2926 2928 44
2935 2936 152
2943 2944 95
2948 2949 139
2950 2951 275
2958 2959 215
2967 2968 414
2975 2976 845
2979 2980 291
2987 2988 182
2991 2992 356
3002 3004 219
3007 3008 195
3018 3019 579
668 3021 503
3025 3026 185
3029 3030 101
2996 3035 552
3039 3040 221
3041 3042 229
3033 3034 563
3047 3048 88
3052 3053 166
3061 3062 489
3063 3064 324
3074 3075 102
3080 3081 114
3085 3086 33
3089 3090 325
3094 3095 344
3102 3103 66
3113 3114 84
3116 3117 61
3118 3119 49
3128 3129 125
3130 3131 163
3141 3142 207
3151 3152 105
3155 3156 94
3160 3161 171
3163 3165 320
3166 3167 188
3169 3170 331
3171 3172 408
2484 3174 89
3177 3178 74
3182 3183 127
3193 3195 90
3185 3201 293
3201 3202 279
3215 3216 251
3220 3221 72
3228 3231 119
3238 3239 246
3239 3237 211
3243 3244 83
3246 3247 45
3248 3249 147
3254 3260 208
3271 3272 329
2533 3279 81
3283 3284 131
3291 3292 75
3296 3297 110
3287 3301 241
3303 3304 128
3308 3309 222
3267 3314 265
3320 3321 648
3337 3338 744
3334 3338 199
3340 3341 242
3346 3347 318
2982 2983 5407
2962 2963 172
3132 3133 634
3147 3148 437
2506 2504 11
1253 1249 121
617 618 767
3240 3230 882
3230 3215 1089
3215 3212 1212
2972 2973 3440
2970 2971 6589
2973 2971 5414
2983 2984 6296
2678 2680 4421
728 196 1794
2 1 188
0 1 193
3 1 403
2971 2981 995
3013 3014 2005
3325 3326 1615
3325 3319 3381
3318 3319 2742
3328 3319 2304
3327 3319 2272
3322 3324 1008
3322 3323 3840
3348 3349 852
3348 3323 6066
3350 3351 719
3350 2960 6009
2954 2960 1887
2956 2960 1875
2964 2914 2489
2946 2914 12711
2950 2914 10677
2950 2913 1647
2915 2913 2500
2912 2913 2533
2915 2914 11651
2912 2914 11663
2682 2684 2905
2683 2684 2188
2684 2680 7875
790 195 6239
784 195 7089
196 195 6837
726 195 10561
194 195 12526
151 150 2088
151 145 7747
152 151 1598
155 152 726
171 155 879
8 10 2815
159 158 810
156 19 184
164 156 432
158 8 3507
159 19 941
159 160 575
161 159 541
166 167 344
171 10 1992
171 158 4986
172 171 109
168 172 491
173 172 768
175 162 3677
175 176 2212
177 175 609
181 155 5935
183 182 1019
223 186 535
187 174 3042
170 169 4095
187 179 2158
189 170 989
190 189 1538
190 187 1101
163 170 5106
191 189 2549
726 194 4006
103 104 2818
107 109 1397
199 109 1139
197 105 2291
104 197 3671
201 199 961
197 199 407
204 197 954
205 201 628
104 194 7839
229 200 1434
206 205 2817
208 106 2589
208 200 2230
209 208 1036
210 112 2174
209 210 1187
228 211 844
213 208 1852
228 213 959
215 209 1022
219 210 1343
217 136 2947
219 217 41
221 215 746
221 214 1198
225 223 497
217 218 1592
227 211 802
228 227 76
237 229 1423
229 227 551
231 214 776
231 232 28
233 231 1014
234 221 674
234 220 1234
234 233 110
235 232 784
238 233 1496
237 232 1045
240 207 1593
206 207 1996
239 235 670
238 239 693
240 239 1035
241 220 1181
243 238 534
243 241 531
241 242 690
270 241 2292
726 252 3489
250 252 1475
246 249 1085
251 255 6
257 254 9
263 252 3042
264 240 1645
272 264 1265
266 206 3105
270 265 252
271 270 1048
264 265 1866
273 272 1122
284 272 1604
273 271 434
276 271 1646
288 279 279
281 263 5370
277 278 2062
281 278 177
277 272 1996
283 276 1713
299 284 1679
289 284 495
289 285 143
289 287 76
287 277 1286
290 276 682
416 291 1441
299 294 1025
287 288 1301
288 278 449
296 282 1475
297 296 332
306 299 526
300 301 589
302 300 529
304 299 633
310 307 624
309 302 441
309 310 558
312 183 3673
315 225 1750
314 312 723
316 314 264
313 314 3128
317 313 604
322 313 1913
318 316 1386
319 322 955
318 319 1285
323 318 2570
328 317 3977
331 322 2187
394 326 1416
328 330 1050
333 332 1054
398 333 1201
335 190 3545
335 191 3012
337 317 4397
337 335 703
342 337 1639
338 337 2299
2985 354 2392
342 340 822
343 342 854
343 328 1709
339 343 126
338 339 3336
346 339 1779
352 349 104
334 347 235
352 334 535
333 334 1486
353 338 2098
353 354 952
355 353 467
356 344 1180
356 355 999
357 356 257
358 355 593
359 357 427
362 358 446
354 362 1433
364 357 906
363 364 255
362 363 822
348 350 3129
350 364 702
366 368 1591
369 368 27
371 368 512
325 316 3541
384 324 1735
378 376 1193
378 327 1315
388 378 1210
381 379 455
383 381 325
385 384 448
390 386 637
388 381 912
390 389 1048
418 390 589
397 394 314
385 387 1887
397 398 1161
405 403 394
405 402 82
393 386 388
410 409 437
410 393 264
455 410 411
391 393 759
414 413 990
414 402 2104
430 301 532
425 416 393
430 416 376
417 389 424
422 417 840
419 418 203
422 419 254
419 420 189
428 420 459
443 417 1278
442 426 739
429 422 1573
446 429 512
431 430 282
432 300 810
436 432 182
432 309 574
436 431 470
433 431 384
423 425 1260
439 433 287
439 435 332
437 436 709
822 437 257
439 437 616
1180 1178 160
1179 1178 130
1181 1180 300
1185 1183 92
1187 1183 871
1189 1187 313
1188 1181 284
1190 1188 134
1185 1186 617
1190 623 705
1192 1190 48
1191 1189 153
1192 1191 24
1195 1192 375
1193 1186 135
983 977 760
1197 983 556
1201 1197 140
1215 1212 730
1202 1201 341
1210 1201 222
1211 1203 694
1206 1208 320
1214 1206 759
1303 1214 403
1216 643 550
1216 647 817
1217 1216 204
1205 1194 1420
1227 647 1249
1228 654 482
1261 1223 207
1224 1226 178
1228 1227 131
1441 1228 234
1235 1231 137
1441 1235 178
1238 1209 1401
1238 1236 73
1248 1243 119
1255 1256 77
1254 1255 82
1259 1255 118
1274 1232 374
1273 1234 331
1273 1274 200
1273 1275 161
1283 1273 199
1284 1274 226
1283 1282 136
1370 1284 187
1283 1284 285
1372 1283 234
1290 1289 180
1199 1200 1123
1292 1288 204
1298 1290 198
1294 1292 199
1293 1292 124
1297 1289 433
1296 1290 252
1309 1293 201
1309 1294 128
1296 1297 147
1298 1296 107
1299 1029 998
1315 1297 315
1300 1299 60
1214 1215 491
1200 1215 162
1305 1200 122
1301 1215 248
1305 1299 256
1320 1305 462
1306 1200 371
1307 1306 213
1308 1307 156
1309 1044 340
1311 1295 215
1312 1309 297
1312 1311 133
1312 1313 234
1314 1296 312
1314 1315 161
1314 1311 261
1316 1312 404
1667 1047 411
1316 1313 433
1668 1316 94
1319 1312 737
1323 1320 118
1322 1306 309
1322 1320 144
1324 1322 156
1345 1328 92
1330 1331 132
1394 1331 134
1337 1334 26
1338 1319 390
1345 1344 203
1346 1345 162
1406 1346 206
1347 1345 179
1349 1248 213
1349 1254 174
1350 1255 224
1353 1259 274
1349 1351 394
1352 1351 141
1351 1355 105
1358 1352 110
1357 1250 467
1357 1355 266
1393 1358 193
1350 1352 387
1359 1353 233
1364 1359 91
1361 1360 100
1363 1364 89
1361 1363 229
1377 1368 125
1374 1376 332
1376 1372 301
1377 1359 202
1379 1366 187
1384 1379 145
1418 1384 35
1391 1357 59
1390 1331 260
1392 1393 154
1394 1391 280
1394 1346 171
1397 1393 169
1397 1361 152
1398 1397 206
1399 1398 182
1413 1397 283
1413 1399 156
1400 1398 275
1417 1400 137
1409 1405 57
1412 1407 117
1411 1412 18
1715 1412 245
1413 1407 200
1415 1412 262
1416 1399 137
1416 1417 213
1718 1415 247
1381 1400 317
1419 1418 130
1425 1381 327
1420 1382 335
1421 1419 144
1424 1425 115
1734 1718 278
1426 1423 216
1596 1601 791
1432 694 259
1431 1430 347
1431 1432 219
1431 1228 193
1431 1433 198
1435 704 273
704 1432 266
1435 1433 394
1438 1436 105
1439 1431 182
1434 1439 204
1442 1439 100
1442 1441 207
1462 1442 242
1436 1437 339
1434 1437 143
1446 1438 182
1443 1438 298
1443 1437 236
1444 1443 70
1444 1442 421
1463 1444 90
1445 1444 246
1445 1446 205
1454 1445 175
703 706 1314
1449 706 179
1449 1450 461
1455 1453 329
1455 1450 172
1454 1453 186
1456 1454 229
1456 1455 83
1456 1457 355
1450 1458 411
1458 1459 40
1457 1455 333
1488 1457 64
1276 1441 319
1462 1463 400
1464 1462 198
1275 1276 159
1472 1276 189
1276 1462 227
1467 1463 217
1470 1463 306
1467 1445 158
1471 1467 216
1482 1467 270
1464 1466 182
1474 1472 203
1281 1472 121
1472 1464 229
1465 1475 268
1481 1454 213
1483 1478 348
1489 1486 299
1487 1485 104
1490 1487 73
1488 1484 539
1489 1488 358
1492 1479 344
1492 1490 190
1494 1487 323
1497 1492 182
1495 1489 344
1575 1504 744
1458 1460 724
1499 719 796
1509 1500 599
1504 1502 96
1508 1506 163
1513 1505 230
1510 1502 388
1507 1503 202
1515 1507 178
1510 1509 247
1512 1509 288
1508 1513 176
1513 1514 350
1627 1517 212
1581 1508 456
1515 1511 197
1516 1517 109
1520 1516 183
1521 1518 156
1629 1521 132
1625 1521 107
1520 1522 369
1525 1512 283
1528 1526 243
1531 1528 75
1529 1530 661
1531 1529 75
1522 1511 545
1637 1522 66
1537 1512 521
1536 1537 146
1536 1534 360
1540 1376 28
1546 1477 477
1386 1540 136
1597 1560 48
1563 1559 107
1570 1563 258
1564 1565 255
1493 1480 472
1492 1493 282
1572 1496 371
1514 1575 202
1579 1514 216
1573 1575 345
1578 1575 207
1568 1574 60
1565 1571 425
1590 1578 82
1592 1590 224
1597 1564 130
1599 1596 193
1604 1597 464
1588 1589 1089
1610 1588 542
1617 1613 19
1589 1617 241
1623 1605 468
1591 1581 65
1630 1628 63
1647 1634 283
1633 1591 283
1634 1633 53
1649 1633 310
1634 1593 351
1635 1631 338
1635 1633 344
1651 1635 317
1638 1632 46
1639 1637 70
1646 1537 425
1646 1640 398
1641 1642 93
1644 1638 316
1644 1645 115
1645 1639 315
1662 1645 478
1646 1645 224
1606 1592 650
1648 1647 145
1648 1649 188
1649 1650 129
1653 1650 214
1650 1651 165
1655 1651 228
1653 1655 98
1656 1624 411
1657 1658 125
1972 1657 272
2016 1660 402
2012 1660 237
2016 1654 687
1661 1644 446
1662 1661 93
1663 1640 815
1663 1646 878
1667 1664 311
1048 1049 652
1666 1667 215
1664 1666 368
1668 1664 205
1668 1317 278
1342 1668 415
1672 1342 122
1669 1666 126
1670 1669 164
1679 1669 384
1683 1670 260
1671 1672 167
1670 1671 381
1338 1342 612
1676 1343 55
1677 1676 203
1696 1676 640
1679 1138 440
1679 1680 39
1682 1683 287
1684 1682 41
1684 1138 637
1687 1685 299
1687 1684 47
1685 1671 306
1685 1683 74
1686 1687 83
1688 1687 314
1694 1688 404
1689 1688 69
1692 1688 70
1815 1689 329
1695 1693 277
1696 1695 170
1702 1696 177
1697 1699 121
1707 1702 243
1759 1697 381
1706 1704 90
1708 1707 111
1675 1410 487
1714 1712 147
1723 1675 84
1723 1712 226
1714 1715 261
1714 1716 56
1726 1714 259
1715 1718 312
1716 1717 308
1717 1718 283
1724 1723 244
1733 1726 228
1730 1722 127
1741 1721 255
1735 1428 147
1783 1741 323
1747 1738 175
1752 1742 396
1967 1747 258
1752 1747 107
1750 1752 98
1755 1725 89
1757 1755 387
1757 1733 275
1772 1757 122
1774 1758 149
1761 1759 153
1759 1709 244
1760 1755 408
1762 1761 73
1764 1760 109
1767 1768 185
1781 1774 155
1777 1773 188
1900 1780 99
1785 1751 140
1784 1785 69
1800 1792 165
1793 1747 318
1802 1781 20
1803 1799 176
1921 1805 149
1990 1794 376
1817 1815 180
1169 1817 309
1823 1817 205
1818 1817 260
1818 1690 351
1821 1818 192
1823 1168 260
1173 1823 278
1175 1825 191
1826 1821 269
1818 1819 446
1842 1826 267
1833 1830 266
1830 1708 425
1711 1832 279
1830 1832 219
1839 1832 306
1833 1829 111
1833 1822 235
1837 1833 357
1835 1837 199
1841 1831 201
1834 1836 174
1841 1839 239
1869 1836 264
1869 1840 212
1175 1173 174
1172 1175 247
1845 1825 407
1844 1819 421
1844 1842 97
1863 1844 157
1850 1819 471
1848 1845 265
1847 1845 283
2129 1847 228
1855 1847 156
1849 1855 297
1852 1854 355
2314 1856 146
1857 1853 55
1859 1857 186
1857 1858 338
1874 1859 200
1843 1837 132
1854 1863 118
1865 1863 160
1866 1867 91
1871 1867 252
1882 1869 148
1872 1869 321
1877 1871 176
1874 1865 321
1859 1860 299
1875 1873 122
2320 1875 253
1874 1875 106
1880 1882 383
1884 1878 79
1950 1885 95
1711 1766 176
1766 1888 181
1889 1769 338
1901 1890 203
1891 1777 396
1908 1904 112
1945 1918 209
1929 1930 260
1925 1922 139
1916 1919 411
1931 1926 161
1917 1924 359
1929 1917 157
1929 1931 410
1931 1932 81
1932 1934 171
1935 1934 348
2051 1935 196
1960 1935 572
1882 1908 223
1938 1882 84
1940 1937 216
1943 1941 50
1943 1944 213
1945 1940 255
1941 1942 252
1953 1943 192
1947 1942 247
1949 1930 338
1947 1949 160
1944 1950 402
1951 1944 230
1957 1951 136
1953 1948 155
1956 1953 136
1951 1953 174
1955 1947 132
1956 1955 195
1957 1956 179
2349 1957 236
2350 1956 239
1959 1929 344
1949 1959 327
1959 1960 57
1962 1959 440
2051 1962 633
1949 1955 164
1966 1598 1339
1968 1966 112
1967 1966 31
1966 1604 808
1979 1968 321
1602 1621 188
1969 1602 160
1974 1616 415
1657 1659 529
1659 1972 373
1659 1974 92
1970 1974 230
2013 1972 208
2015 2013 46
1976 1970 103
1975 1976 179
2015 1977 523
1979 1980 15
1982 1968 396
1985 1980 538
1754 1982 397
1985 1754 143
1994 1985 184
1998 1987 271
1995 1988 116
1989 1979 433
1989 1991 24
2027 1989 313
2004 1995 133
1999 2000 177
2004 1999 124
2006 1999 197
2001 2002 348
2003 2001 396
2007 2004 186
2006 2002 140
2008 1994 358
2008 2007 205
2036 2007 280
2011 2003 246
2036 2011 321
2039 2003 619
2012 2013 536
2018 2012 492
2021 2016 509
2019 2018 173
2022 2021 631
2022 1663 887
2023 1978 922
2024 2023 951
2024 2018 599
2025 2024 724
2025 2022 515
2027 1934 309
2031 2027 581
2032 2009 175
2049 2031 259
2052 2031 228
2032 2031 261
2035 2032 330
2052 2033 315
2008 2009 357
2037 2008 338
2040 2037 245
2039 2036 213
2040 2039 303
2041 2039 288
2061 2035 490
2061 2040 334
2043 2040 198
2041 2042 260
2067 2045 216
2046 2044 93
2066 2046 225
2049 2047 41
2050 2047 44
2054 2051 223
2053 2052 338
2059 2053 177
2055 1965 82
2057 2055 161
2056 2055 169
2411 2056 116
2411 2057 175
2058 2059 289
2072 2053 355
2062 2061 87
2066 2062 60
2068 2046 342
2068 2066 289
2069 2067 352
2072 2063 479
2425 2072 383
2418 2072 207
2071 2070 332
2073 2070 314
2424 2071 160
2074 2073 54
2074 2071 297
2451 2074 240
2086 2073 227
2075 2041 230
2075 2067 299
2076 2075 286
2082 2076 209
2025 2026 1061
2078 2067 208
2083 2079 422
2085 2079 311
2084 2083 156
2084 2085 264
2088 2084 330
2086 2080 340
2087 2085 323
2450 2086 100
2087 2086 306
2452 2087 102
2093 2089 131
2457 2089 489
2090 2082 633
2091 2090 181
2026 2090 194
2091 2088 314
2092 2026 409
2095 2091 288
2095 2093 179
2098 802 1980
2099 2098 243
2099 1072 1082
2100 2099 1020
1083 2099 278
1148 1083 495
1147 1148 1269
2105 1148 2173
2101 809 1208
2101 2100 978
2104 2100 1696
2104 2105 675
2107 2108 496
2158 2108 304
2107 2104 834
2107 2109 609
2110 2107 525
2106 2115 179
2119 2115 431
2114 2115 718
2119 2113 988
2105 2106 1358
2117 2108 1257
2119 2117 401
2162 2120 741
2125 2122 133
2127 2125 93
2128 2116 1078
2127 2128 212
2131 2125 230
2134 2127 218
2124 2126 137
2130 2126 170
2126 2129 358
2131 2130 162
2134 2131 111
2139 2130 303
2136 2132 117
2136 2134 314
2132 2133 360
2141 2131 302
2140 2134 305
2141 2139 174
2141 2140 177
2149 2141 253
2138 2133 87
2143 2133 694
2144 2145 411
2136 2138 360
2146 2137 124
2148 2138 287
2147 2146 89
2155 2146 229
2154 2147 161
2137 2140 222
2152 2149 97
2148 2145 218
2154 2148 112
2154 2155 109
2155 2156 101
2166 2154 279
2166 2145 384
2169 2155 329
2156 2152 472
2157 2156 192
2177 2161 579
2158 2110 326
2160 2161 1299
2162 2143 301
2162 2161 471
2163 2144 595
2181 2162 968
2180 2165 128
2163 2165 502
2169 2166 160
2170 2157 251
2164 2166 412
2171 2164 164
2171 2170 456
2171 2172 396
2173 2171 236
2183 2173 515
2175 2173 493
2189 2174 386
2177 2179 586
2186 2182 424
2184 2185 507
2184 2186 11
2246 2184 144
2186 2187 535
2189 2173 395
2190 2189 137
2191 2190 277
2193 2189 488
2193 2187 482
2255 2193 318
2191 2193 456
817 809 2201
817 2104 2051
816 817 1514
2194 817 776
2206 2194 587
2197 2110 230
2196 2109 651
2200 2196 863
2109 2194 1562
2206 2201 607
2200 2201 622
818 819 526
2194 2195 1640
2207 2206 708
2211 2207 457
2210 2211 328
2210 2204 1543
2212 2210 617
2214 2110 653
2214 2197 643
2214 2160 168
2215 2160 764
2216 2215 132
2217 2216 217
2224 2218 140
2220 2216 125
2220 2218 274
2222 2221 144
2224 2222 217
2225 2226 444
2227 2226 211
2231 2225 214
2225 2227 203
2233 2219 142
2217 2219 376
2219 2226 466
2233 2218 356
2233 2227 485
2230 2224 359
2235 2224 271
2235 2236 453
2240 2235 260
2228 2230 496
2237 2230 287
2237 2235 369
2238 2240 387
2239 2237 270
2241 2238 40
2243 2239 101
2244 2215 752
2247 2246 290
2248 2246 155
2247 2185 272
2236 2247 218
2249 2247 166
2248 2249 287
2253 2248 421
2236 2221 277
2251 2236 174
2252 2249 233
2260 2252 250
2254 2249 220
2260 2254 246
2253 2255 878
2256 2257 286
2258 2251 251
2240 2258 220
2261 2260 424
2262 2240 313
2294 2262 395
2263 2261 319
2265 2256 584
2266 2265 180
2228 2231 246
2268 2270 341
2270 2272 375
2273 2229 312
2273 2237 514
2274 2231 329
2273 2274 245
2275 2273 192
2275 2239 511
2285 2243 481
2274 2271 237
2278 2274 170
2280 2278 260
2281 2276 198
2279 2271 377
2285 2283 207
2272 2211 1393
2272 2287 890
2289 2272 687
2278 2279 369
2282 2279 325
2282 2289 825
2290 2292 118
2294 2243 373
2285 2286 387
2286 2294 169
2295 2286 803
2284 2286 528
2296 2265 487
2296 2295 520
2297 2296 276
2306 2297 243
2283 2284 645
2284 2292 614
2301 2295 619
2304 2301 188
2304 2302 162
2301 2299 342
2311 2306 448
2304 2305 328
2308 2305 16
2308 2297 597
2311 2308 176
2724 2309 395
1855 2312 244
2313 2312 93
2312 1847 246
2313 2129 379
2318 2312 308
2316 1855 391
1858 2314 134
2151 2139 258
2316 1858 322
2149 2151 197
2319 2318 241
1859 1861 731
1861 2318 299
2324 1861 417
2322 1874 308
2322 2320 144
2326 2321 238
2326 2322 159
2328 1886 404
2323 2321 136
2329 2323 229
2326 2324 274
2327 2326 149
2330 2327 113
2328 2329 19
2150 2319 204
2150 2157 630
2332 2150 536
2334 2335 743
2337 2334 130
2337 2336 195
2339 2340 76
2343 2328 558
2345 2343 61
2336 2339 284
2334 2336 82
2337 2338 455
2346 2344 333
2347 2345 223
2347 2346 454
2348 1950 342
2348 1957 262
2351 2348 244
2353 2350 223
2349 2350 175
2351 2349 162
2354 2350 524
2352 2328 1112
2352 2351 365
2353 1955 475
1963 2353 98
1962 1963 510
2359 1962 609
2356 1963 456
2357 2356 403
2360 2356 483
2361 2352 767
2388 2345 1111
2360 2358 485
2362 2361 118
2363 2360 379
2362 2363 697
2335 2332 519
2335 2174 480
2367 2365 521
2365 2190 313
2367 2337 617
2369 2368 384
2372 2338 439
2371 2372 119
2373 2372 343
2375 2347 467
2373 2375 339
2369 2371 273
2384 2375 484
2376 2190 553
2377 2376 92
2378 2191 319
2378 2377 177
2376 2368 198
2379 2377 729
2540 2379 47
2382 2371 470
2381 2376 662
2381 2382 70
2383 2382 443
2384 2383 232
2542 2383 656
2541 2381 602
2543 2403 306
2388 2386 159
2385 2388 325
2394 2363 237
2396 2395 160
2397 2395 540
2400 2396 286
2399 2396 253
2399 2397 364
2406 2399 239
2384 2385 848
2401 2384 401
2403 2401 32
2401 2402 269
2405 2397 308
2410 2406 245
2410 2408 454
2413 2058 236
2413 2411 201
2421 2056 404
2417 2411 349
2414 2413 147
2419 2058 329
2419 2418 130
2426 2419 292
2416 2417 297
2433 2417 405
2435 2423 354
2431 2420 373
2427 2425 132
2426 2415 467
2426 2427 267
2429 2426 245
2428 2427 308
2429 2428 302
2429 2431 314
2432 2424 586
2435 2364 324
2435 2431 424
2436 2431 245
2436 2364 697
2363 2364 416
2437 2439 764
2440 2428 274
2441 2440 82
2442 2436 467
2446 2442 381
2441 2432 598
2446 2437 387
2447 2446 471
2447 2449 257
2455 2451 295
2452 2450 262
2455 2453 185
2456 2452 338
2459 2453 184
2458 2087 456
2458 2457 98
2458 2456 171
2462 2457 235
2459 2454 221
2460 2459 174
2471 2460 151
2464 2456 254
2461 2458 177
2463 2461 55
2466 2464 121
2466 2460 165
2467 2466 136
2467 2461 395
2462 2095 548
2461 2462 105
2463 2026 1404
2485 2463 737
2482 2469 143
2471 2432 500
2472 2471 127
2449 2478 967
2472 2467 189
2443 2472 38
2443 2463 579
2442 2443 1033
2473 2443 84
2476 2474 106
2485 2469 350
2482 2483 315
2486 2485 132
2486 2483 57
2489 2486 235
2481 2474 420
2488 2485 527
2512 2481 284
2489 2488 706
2439 2394 341
2400 2491 304
2399 2400 301
2493 2400 319
2493 2491 573
2498 2493 354
2497 2493 153
2494 2446 596
2495 2494 318
2501 2495 165
2494 2477 1100
2407 2497 275
2406 2407 206
2499 2497 162
2497 2498 304
2500 2407 249
2500 2499 231
2502 2500 46
2501 2498 215
2504 2501 429
2502 2410 365
2504 2499 432
2525 2477 783
2508 2501 544
2516 2479 543
2512 2488 162
2513 2514 195
2509 2511 503
2526 2525 386
2525 2508 760
2529 2511 883
2530 2529 140
2642 2529 533
2644 2530 325
2531 2530 384
2534 2378 627
2534 2255 692
2535 2534 481
2257 2534 165
2537 2535 161
2536 2535 297
2537 2257 508
2538 2536 109
2539 2538 241
2539 2537 383
2540 2536 320
2541 2542 483
2546 2542 173
2545 2543 159
2548 2549 326
2546 2545 204
2547 2546 207
2547 2538 635
2550 2548 182
2548 2547 48
2550 2551 132
2558 2551 151
2551 2552 176
2560 2552 120
2558 2560 183
2553 2539 163
2555 2553 161
2555 2256 930
2594 2266 178
2266 2267 535
2556 2555 334
2563 2559 173
2562 2550 377
2562 2556 477
2562 2563 148
2563 2564 170
2556 2557 167
2557 2267 562
2601 2557 283
2568 2562 319
2567 2568 145
2567 2569 144
2571 2403 316
