300 9460
99 146 32
101 146 9
115 146 47
127 146 25
137 146 32
147 146 100
149 146 6
164 146 8
166 146 8
167 146 33
216 146 35
263 146 22
267 146 28
279 146 44
13 147 4
26 147 37
32 147 21
38 147 12
94 147 42
132 147 34
137 147 21
142 147 33
148 147 100
199 147 48
205 147 49
208 147 8
220 147 35
225 147 24
258 147 12
272 147 21
288 147 12
290 147 24
9 148 45
47 148 23
106 148 29
133 148 6
149 148 100
162 148 7
184 148 33
204 148 46
232 148 35
264 148 23
15 149 5
29 149 23
35 149 43
39 149 3
41 149 42
56 149 18
63 149 6
74 149 16
106 149 6
110 149 41
146 149 17
150 149 100
159 149 37
160 149 40
188 149 5
207 149 49
211 149 7
219 149 46
233 149 34
236 149 42
272 149 47
276 149 37
289 149 34
291 149 41
297 149 30
69 150 19
81 150 2
82 150 36
84 150 24
86 150 28
95 150 33
103 150 33
117 150 35
140 150 11
151 150 100
171 150 38
197 150 19
210 150 33
218 150 36
233 150 22
248 150 22
254 150 31
274 150 35
281 150 8
284 150 5
295 150 18
66 151 32
108 151 7
152 151 100
209 151 7
237 151 16
279 151 9
10 152 44
28 152 34
68 152 20
101 152 49
111 152 5
114 152 10
115 152 37
133 152 33
137 152 19
141 152 34
153 152 100
183 152 29
214 152 39
217 152 2
248 152 12
250 152 38
254 152 26
256 152 19
259 152 36
262 152 26
282 152 2
298 152 30
2 153 24
30 153 15
75 153 42
83 153 42
85 153 5
106 153 15
124 153 2
131 153 7
142 153 10
149 153 40
154 153 100
172 153 36
191 153 4
202 153 2
226 153 14
239 153 31
245 153 45
255 153 17
267 153 48
294 153 46
37 154 36
56 154 47
73 154 11
88 154 29
117 154 27
155 154 100
157 154 21
185 154 14
193 154 28
236 154 48
267 154 41
15 155 11
22 155 35
38 155 26
45 155 2
47 155 3
62 155 44
66 155 6
77 155 42
99 155 24
103 155 46
108 155 17
113 155 39
117 155 39
149 155 38
153 155 47
156 155 100
164 155 25
167 155 2
264 155 30
273 155 7
284 155 14
293 155 30
296 155 9
10 156 16
20 156 13
28 156 41
80 156 5
89 156 13
91 156 11
104 156 15
128 156 34
137 156 34
151 156 28
157 156 100
170 156 10
178 156 7
282 156 2
2 157 3
3 157 43
42 157 44
43 157 8
52 157 1
115 157 20
119 157 47
132 157 40
144 157 30
147 157 12
158 157 100
170 157 30
201 157 5
240 157 14
251 157 42
293 157 40
12 158 6
29 158 1
52 158 36
61 158 14
84 158 45
92 158 24
93 158 4
96 158 32
101 158 4
135 158 6
142 158 43
147 158 17
159 158 100
160 158 3
165 158 10
184 158 40
210 158 9
214 158 38
225 158 39
270 158 31
0 159 29
2 159 26
46 159 4
70 159 6
74 159 40
152 159 45
160 159 100
171 159 39
196 159 23
234 159 19
244 159 17
246 159 30
256 159 10
268 159 15
297 159 6
0 160 39
69 160 11
84 160 44
90 160 36
107 160 12
129 160 30
157 160 19
160 160 8
161 160 100
168 160 12
169 160 26
175 160 31
177 160 42
186 160 12
189 160 15
190 160 40
194 160 13
209 160 21
222 160 41
239 160 18
254 160 32
257 160 3
261 160 38
269 160 35
43 161 46
48 161 7
63 161 39
90 161 35
94 161 28
100 161 1
129 161 37
162 161 100
169 161 39
187 161 21
228 161 36
231 161 8
232 161 20
277 161 38
293 161 2
4 162 12
27 162 13
38 162 48
66 162 43
70 162 18
95 162 3
96 162 2
142 162 19
163 162 100
166 162 9
175 162 1
184 162 39
190 162 27
222 162 16
225 162 48
270 162 20
24 163 28
36 163 20
51 163 27
132 163 14
156 163 2
158 163 25
164 163 100
167 163 38
214 163 49
231 163 48
244 163 42
254 163 8
19 164 20
21 164 26
31 164 32
48 164 19
49 164 20
76 164 33
91 164 22
131 164 8
156 164 42
165 164 100
173 164 11
188 164 11
197 164 36
198 164 25
200 164 27
214 164 48
247 164 35
260 164 22
271 164 16
273 164 14
279 164 32
3 165 48
5 165 41
43 165 32
54 165 40
86 165 18
90 165 32
117 165 39
134 165 17
163 165 18
166 165 100
170 165 41
198 165 27
283 165 23
290 165 23
2 166 30
44 166 28
49 166 28
50 166 20
75 166 49
104 166 35
167 166 100
223 166 23
247 166 48
257 166 12
264 166 25
289 166 40
293 166 22
3 167 39
25 167 47
31 167 15
35 167 31
51 167 35
78 167 25
82 167 38
90 167 17
93 167 23
96 167 39
132 167 21
150 167 37
168 167 100
182 167 39
186 167 7
187 167 4
194 167 8
204 167 40
243 167 26
244 167 45
245 167 43
252 167 47
278 167 42
281 167 9
293 167 47
17 168 39
23 168 21
33 168 17
51 168 28
63 168 30
110 168 2
115 168 28
127 168 42
137 168 49
141 168 44
150 168 38
169 168 100
188 168 18
192 168 13
210 168 23
230 168 9
286 168 28
62 169 24
134 169 36
148 169 49
170 169 100
194 169 18
220 169 26
244 169 19
273 169 3
298 169 17
0 170 11
35 170 24
60 170 37
73 170 11
122 170 20
130 170 41
171 170 100
178 170 41
298 170 42
6 171 46
9 171 16
21 171 31
36 171 22
45 171 12
70 171 20
80 171 28
81 171 33
122 171 47
125 171 13
131 171 34
143 171 42
157 171 34
172 171 100
178 171 15
181 171 8
197 171 45
198 171 37
223 171 36
249 171 5
252 171 21
262 171 20
273 171 29
276 171 34
292 171 3
15 172 29
173 172 100
220 172 49
223 172 1
260 172 17
278 172 15
2 173 44
21 173 24
25 173 24
43 173 46
109 173 13
114 173 33
174 173 100
178 173 31
210 173 11
219 173 48
221 173 15
223 173 27
231 173 43
238 173 42
250 173 37
251 173 13
260 173 27
267 173 28
278 173 18
279 173 49
283 173 32
292 173 20
5 174 40
19 174 19
32 174 1
42 174 33
50 174 33
52 174 42
65 174 42
74 174 42
114 174 45
116 174 46
127 174 1
138 174 15
153 174 9
160 174 49
164 174 8
170 174 8
175 174 100
199 174 11
215 174 4
220 174 31
230 174 9
279 174 30
289 174 25
11 175 25
28 175 2
41 175 23
51 175 15
55 175 40
69 175 40
73 175 5
81 175 31
161 175 28
176 175 100
187 175 43
194 175 9
206 175 8
212 175 24
229 175 6
234 175 27
246 175 48
255 175 49
275 175 16
284 175 44
286 175 5
295 175 6
19 176 10
24 176 26
65 176 11
177 176 100
213 176 7
225 176 19
227 176 40
241 176 26
245 176 5
270 176 15
11 177 37
28 177 21
39 177 44
52 177 40
56 177 49
63 177 32
71 177 35
73 177 2
90 177 10
94 177 5
120 177 20
147 177 38
150 177 4
178 177 100
179 177 17
221 177 44
230 177 34
231 177 24
259 177 44
271 177 24
272 177 14
295 177 49
9 178 47
52 178 22
78 178 11
94 178 34
114 178 37
133 178 5
135 178 28
150 178 14
154 178 5
158 178 46
162 178 22
179 178 100
196 178 46
203 178 4
204 178 18
227 178 34
236 178 13
244 178 41
258 178 47
277 178 46
280 178 22
292 178 28
41 179 9
70 179 37
77 179 27
89 179 23
107 179 38
127 179 28
180 179 100
182 179 43
191 179 15
201 179 9
238 179 4
248 179 16
272 179 30
29 180 31
48 180 13
61 180 21
95 180 46
96 180 33
109 180 32
125 180 22
181 180 100
228 180 6
234 180 2
238 180 25
297 180 10
10 181 47
22 181 36
24 181 11
29 181 21
31 181 8
33 181 26
47 181 33
49 181 7
59 181 13
60 181 15
76 181 3
85 181 31
113 181 40
133 181 34
171 181 35
179 181 24
182 181 24
190 181 48
209 181 24
233 181 43
273 181 12
294 181 16
20 182 4
96 182 38
118 182 6
136 182 33
161 182 48
178 182 1
183 182 100
197 182 24
251 182 4
266 182 34
280 182 30
294 182 41
299 182 26
27 183 3
58 183 8
76 183 14
107 183 28
112 183 7
121 183 37
169 183 44
184 183 100
209 183 47
254 183 1
285 183 17
52 184 49
80 184 30
108 184 42
185 184 100
196 184 47
205 184 49
277 184 47
0 185 4
18 185 2
34 185 31
54 185 46
68 185 35
75 185 31
96 185 31
116 185 23
132 185 8
164 185 47
165 185 21
186 185 42
205 185 42
209 185 11
252 185 42
259 185 20
263 185 44
272 185 49
11 186 48
58 186 44
64 186 17
67 186 19
93 186 39
100 186 9
133 186 8
151 186 7
171 186 3
187 186 100
219 186 9
223 186 13
237 186 2
240 186 8
262 186 36
296 186 14
13 187 18
44 187 4
188 187 100
197 187 22
231 187 43
237 187 6
1 188 29
21 188 24
32 188 31
46 188 16
74 188 4
148 188 19
156 188 2
168 188 13
189 188 100
228 188 7
229 188 25
232 188 8
235 188 36
237 188 47
242 188 33
261 188 37
267 188 17
277 188 14
298 188 37
23 189 46
42 189 40
49 189 36
52 189 18
64 189 49
69 189 49
90 189 36
100 189 20
137 189 17
139 189 12
148 189 16
169 189 40
171 189 11
183 189 41
190 189 100
215 189 28
225 189 27
227 189 25
229 189 25
242 189 2
254 189 46
257 189 15
261 189 24
272 189 13
12 190 31
67 190 41
97 190 22
111 190 41
117 190 42
138 190 31
157 190 15
160 190 33
191 190 100
201 190 23
235 190 6
19 191 19
35 191 3
40 191 30
43 191 48
53 191 15
61 191 36
83 191 40
97 191 41
151 191 40
177 191 32
179 191 11
192 191 31
199 191 23
203 191 16
231 191 13
233 191 32
246 191 28
260 191 44
295 191 41
12 192 1
40 192 2
45 192 5
56 192 18
62 192 19
86 192 6
112 192 23
140 192 12
142 192 6
160 192 31
163 192 47
168 192 45
179 192 6
180 192 40
193 192 100
199 192 34
202 192 39
212 192 44
220 192 33
289 192 10
298 192 13
18 193 12
29 193 12
34 193 5
48 193 23
57 193 3
60 193 49
67 193 4
91 193 31
100 193 35
101 193 38
102 193 49
110 193 33
111 193 42
115 193 49
139 193 36
145 193 28
156 193 22
165 193 36
184 193 44
188 193 15
194 193 100
233 193 23
271 193 12
280 193 46
4 194 11
6 194 14
28 194 6
29 194 2
31 194 26
38 194 19
56 194 30
77 194 29
80 194 2
110 194 27
121 194 24
145 194 2
149 194 28
153 194 27
160 194 28
169 194 20
190 194 48
195 194 100
212 194 36
222 194 2
235 194 17
245 194 31
247 194 9
251 194 23
24 195 48
58 195 7
79 195 5
88 195 7
100 195 32
107 195 13
109 195 5
135 195 17
136 195 43
196 195 100
211 195 12
220 195 22
225 195 16
228 195 29
263 195 37
284 195 31
293 195 22
140 196 10
146 196 36
156 196 17
179 196 3
197 196 100
282 196 15
283 196 17
5 197 13
17 197 23
58 197 16
100 197 48
123 197 23
124 197 15
131 197 18
198 197 100
264 197 18
267 197 11
43 198 41
45 198 24
59 198 5
116 198 47
161 198 42
199 198 100
234 198 40
240 198 33
272 198 29
14 199 42
45 199 27
49 199 6
95 199 49
96 199 23
107 199 4
118 199 7
128 199 1
131 199 43
135 199 29
146 199 8
148 199 14
157 199 18
164 199 26
200 199 100
214 199 14
236 199 17
237 199 24
258 199 18
299 199 15
7 200 23
42 200 37
89 200 31
99 200 10
131 200 39
161 200 15
170 200 15
178 200 27
201 200 100
204 200 29
254 200 6
266 200 1
270 200 15
286 200 9
56 201 36
81 201 42
85 201 8
202 201 100
205 201 45
221 201 49
223 201 10
8 202 3
17 202 4
47 202 20
84 202 41
86 202 30
104 202 27
118 202 35
121 202 4
138 202 27
185 202 31
192 202 27
203 202 100
206 202 11
229 202 10
249 202 38
1 203 27
5 203 9
28 203 41
44 203 32
53 203 37
69 203 12
95 203 12
102 203 7
181 203 40
185 203 19
187 203 29
190 203 17
204 203 100
216 203 20
226 203 35
236 203 28
246 203 40
277 203 41
298 203 6
6 204 48
21 204 5
29 204 5
42 204 3
44 204 26
67 204 31
84 204 49
88 204 37
98 204 3
106 204 3
153 204 41
160 204 42
176 204 7
200 204 20
202 204 14
205 204 100
230 204 49
235 204 13
246 204 13
256 204 31
274 204 6
287 204 26
298 204 2
6 205 11
14 205 34
52 205 46
61 205 8
68 205 11
87 205 5
104 205 5
106 205 7
135 205 3
153 205 28
164 205 25
173 205 18
194 205 12
206 205 100
214 205 47
235 205 13
274 205 17
282 205 5
290 205 31
296 205 5
27 206 37
32 206 21
61 206 45
62 206 26
87 206 13
98 206 29
110 206 43
158 206 15
168 206 2
207 206 100
218 206 14
226 206 7
231 206 18
244 206 23
255 206 12
271 206 5
281 206 15
103 207 1
115 207 1
157 207 31
161 207 5
208 207 100
209 207 22
228 207 34
250 207 22
276 207 31
39 208 39
68 208 33
78 208 9
87 208 25
137 208 3
138 208 28
146 208 4
184 208 19
189 208 47
209 208 100
298 208 10
3 209 22
45 209 34
80 209 41
87 209 38
117 209 10
129 209 12
137 209 20
146 209 40
173 209 23
190 209 8
201 209 15
205 209 10
210 209 100
211 209 46
253 209 32
279 209 9
280 209 15
286 209 30
288 209 4
22 210 14
26 210 7
41 210 18
76 210 18
86 210 1
211 210 100
252 210 9
288 210 36
295 210 28
1 211 30
108 211 41
122 211 20
124 211 29
134 211 36
141 211 15
159 211 14
162 211 18
190 211 24
194 211 23
198 211 32
199 211 17
206 211 18
212 211 100
217 211 45
240 211 49
256 211 1
296 211 2
7 212 9
8 212 10
45 212 10
53 212 34
74 212 9
77 212 4
97 212 5
114 212 30
145 212 11
148 212 27
158 212 32
165 212 12
171 212 42
182 212 41
186 212 16
187 212 5
203 212 19
209 212 47
213 212 100
257 212 29
260 212 38
286 212 13
13 213 17
26 213 30
35 213 46
39 213 6
69 213 45
93 213 32
119 213 22
128 213 21
166 213 16
205 213 30
214 213 100
235 213 14
240 213 15
253 213 45
257 213 40
276 213 14
13 214 40
46 214 1
77 214 9
84 214 30
90 214 4
97 214 39
102 214 48
108 214 14
119 214 12
143 214 45
159 214 43
173 214 22
188 214 14
207 214 46
215 214 100
235 214 32
252 214 28
279 214 9
282 214 8
10 215 13
18 215 14
49 215 36
59 215 24
60 215 40
65 215 22
69 215 40
84 215 40
89 215 21
111 215 30
136 215 10
151 215 11
157 215 14
171 215 30
173 215 15
174 215 11
180 215 10
206 215 38
212 215 6
216 215 100
219 215 24
240 215 45
271 215 34
286 215 47
296 215 40
7 216 2
26 216 21
32 216 42
40 216 40
67 216 36
74 216 34
79 216 42
91 216 24
99 216 43
146 216 5
148 216 3
168 216 30
169 216 23
190 216 46
207 216 36
209 216 11
217 216 100
234 216 29
242 216 10
256 216 5
265 216 7
42 217 5
47 217 13
49 217 5
61 217 5
100 217 40
106 217 4
114 217 6
115 217 36
120 217 32
152 217 15
175 217 19
191 217 20
204 217 34
212 217 28
218 217 100
220 217 25
235 217 38
240 217 42
263 217 30
279 217 35
282 217 17
288 217 23
85 218 35
122 218 12
219 218 100
220 218 26
223 218 38
256 218 39
289 218 41
42 219 44
82 219 48
102 219 5
110 219 16
111 219 43
112 219 48
114 219 35
117 219 29
136 219 31
153 219 10
163 219 4
164 219 20
187 219 6
196 219 26
220 219 100
222 219 3
292 219 12
11 220 12
20 220 48
184 220 26
221 220 100
270 220 36
281 220 14
34 221 20
36 221 48
77 221 36
78 221 22
92 221 27
93 221 8
102 221 41
120 221 5
122 221 11
131 221 4
135 221 16
150 221 19
198 221 26
222 221 100
250 221 39
251 221 12
253 221 9
258 221 40
269 221 21
283 221 43
291 221 34
3 222 11
63 222 36
70 222 35
78 222 48
92 222 42
100 222 22
181 222 19
198 222 19
206 222 48
222 222 4
223 222 100
257 222 43
270 222 46
282 222 46
5 223 22
11 223 45
35 223 38
40 223 40
53 223 12
100 223 19
110 223 7
111 223 42
120 223 40
133 223 35
145 223 17
169 223 11
181 223 32
192 223 35
224 223 100
233 223 23
255 223 35
262 223 8
292 223 41
25 224 46
36 224 26
38 224 22
51 224 3
61 224 16
70 224 29
72 224 12
80 224 28
84 224 32
115 224 33
129 224 25
140 224 43
161 224 43
177 224 26
182 224 3
192 224 1
225 224 100
242 224 21
263 224 37
266 224 21
277 224 27
282 224 12
295 224 25
7 225 9
74 225 17
151 225 27
184 225 30
202 225 22
204 225 5
222 225 17
224 225 7
226 225 100
234 225 42
255 225 48
276 225 18
284 225 2
292 225 8
294 225 34
21 226 16
31 226 21
36 226 40
45 226 30
60 226 1
86 226 22
107 226 17
129 226 7
132 226 18
135 226 26
145 226 46
159 226 15
174 226 42
188 226 27
217 226 16
227 226 21
249 226 33
253 226 44
296 226 39
298 226 2
48 227 21
49 227 37
51 227 48
54 227 18
75 227 14
84 227 24
115 227 6
122 227 25
228 227 100
229 227 4
237 227 46
278 227 12
23 228 7
75 228 3
90 228 14
93 228 3
106 228 13
127 228 3
139 228 21
184 228 17
190 228 46
209 228 28
229 228 100
244 228 22
253 228 7
259 228 5
20 229 30
47 229 38
88 229 47
95 229 12
151 229 6
153 229 16
156 229 11
157 229 44
187 229 23
192 229 26
222 229 35
230 229 100
250 229 41
262 229 49
287 229 21
1 230 9
4 230 17
34 230 7
50 230 23
62 230 6
69 230 26
111 230 40
119 230 45
132 230 35
161 230 44
188 230 6
193 230 3
226 230 29
231 230 100
260 230 15
276 230 46
12 231 48
61 231 28
101 231 23
114 231 2
146 231 46
168 231 37
171 231 34
185 231 41
232 231 100
233 231 48
265 231 7
289 231 40
296 231 2
52 232 47
93 232 49
117 232 36
144 232 13
150 232 21
185 232 15
192 232 34
196 232 1
231 232 48
233 232 100
263 232 16
276 232 21
291 232 31
299 232 18
5 233 40
17 233 45
43 233 20
71 233 44
75 233 49
114 233 34
123 233 25
156 233 15
165 233 28
226 233 17
234 233 100
262 233 27
270 233 32
272 233 46
50 234 11
52 234 21
71 234 36
235 234 100
263 234 38
275 234 28
157 235 14
205 235 20
215 235 7
220 235 39
236 235 100
268 235 32
9 236 16
24 236 1
38 236 1
39 236 22
101 236 44
129 236 2
176 236 3
237 236 100
253 236 45
45 237 34
109 237 36
127 237 31
146 237 14
150 237 23
168 237 5
177 237 14
194 237 37
201 237 16
213 237 10
223 237 11
238 237 100
258 237 36
263 237 29
29 238 41
34 238 49
47 238 26
60 238 45
74 238 3
80 238 2
117 238 18
131 238 37
147 238 2
166 238 29
174 238 11
189 238 12
231 238 31
234 238 42
236 238 9
239 238 100
252 238 12
271 238 26
277 238 6
288 238 35
4 239 5
5 239 9
39 239 28
43 239 33
58 239 30
66 239 15
67 239 48
91 239 5
123 239 18
151 239 23
177 239 43
180 239 32
184 239 20
199 239 45
209 239 38
214 239 35
223 239 25
240 239 100
296 239 9
0 240 16
3 240 1
7 240 24
39 240 10
49 240 1
58 240 20
84 240 42
97 240 49
107 240 26
146 240 42
152 240 15
174 240 1
187 240 14
192 240 8
193 240 41
230 240 18
236 240 34
241 240 100
256 240 32
267 240 38
270 240 44
284 240 19
289 240 16
11 241 37
12 241 41
29 241 25
36 241 37
42 241 20
58 241 46
64 241 9
75 241 8
92 241 6
101 241 29
118 241 46
156 241 47
205 241 19
221 241 3
241 241 8
242 241 100
269 241 35
277 241 33
299 241 44
8 242 23
24 242 22
33 242 14
55 242 12
81 242 39
92 242 25
115 242 18
127 242 28
161 242 32
174 242 42
184 242 7
186 242 17
199 242 1
225 242 27
229 242 42
243 242 100
247 242 38
266 242 42
6 243 22
7 243 48
28 243 12
39 243 24
47 243 13
59 243 24
93 243 15
104 243 47
105 243 49
129 243 6
150 243 24
151 243 49
164 243 14
178 243 26
182 243 26
190 243 2
211 243 33
228 243 26
229 243 30
244 243 100
262 243 23
282 243 22
296 243 29
37 244 43
56 244 33
62 244 31
100 244 26
204 244 10
245 244 100
246 244 13
279 244 41
6 245 43
8 245 36
16 245 42
47 245 31
73 245 25
96 245 28
130 245 7
159 245 10
162 245 23
176 245 41
182 245 17
205 245 7
209 245 11
212 245 26
244 245 22
246 245 100
260 245 12
265 245 32
270 245 15
283 245 16
289 245 33
14 246 13
42 246 13
57 246 39
68 246 22
88 246 37
112 246 27
113 246 33
127 246 17
145 246 23
166 246 5
167 246 5
183 246 4
196 246 21
241 246 11
247 246 100
253 246 30
9 247 42
18 247 29
23 247 5
27 247 13
39 247 5
46 247 44
47 247 26
64 247 14
83 247 18
152 247 12
185 247 36
204 247 45
220 247 24
233 247 20
243 247 27
246 247 9
248 247 100
249 247 32
251 247 47
252 247 45
282 247 27
291 247 30
296 247 37
298 247 9
16 248 2
20 248 31
31 248 47
66 248 28
81 248 4
92 248 24
99 248 34
125 248 8
151 248 6
170 248 2
185 248 47
249 248 100
255 248 24
283 248 31
292 248 25
102 249 6
126 249 40
135 249 17
143 249 15
145 249 14
154 249 14
158 249 13
192 249 33
217 249 28
223 249 4
233 249 46
237 249 47
249 249 14
250 249 100
251 249 27
255 249 46
269 249 7
287 249 36
295 249 23
26 250 1
63 250 42
69 250 18
76 250 30
87 250 31
128 250 23
132 250 38
157 250 49
191 250 15
202 250 17
212 250 41
217 250 47
220 250 16
236 250 49
238 250 25
240 250 26
251 250 100
253 250 22
254 250 29
28 251 8
38 251 3
95 251 6
123 251 29
126 251 6
184 251 33
202 251 30
252 251 100
258 251 18
1 252 23
14 252 37
52 252 5
90 252 23
109 252 41
110 252 22
133 252 46
151 252 11
167 252 8
185 252 27
188 252 48
190 252 5
197 252 3
200 252 29
203 252 35
209 252 4
221 252 15
238 252 42
249 252 49
253 252 100
254 252 49
256 252 31
269 252 11
31 253 39
88 253 31
92 253 15
98 253 43
102 253 28
134 253 42
141 253 43
143 253 24
208 253 44
220 253 14
254 253 100
256 253 49
275 253 22
278 253 34
285 253 21
291 253 44
7 254 7
57 254 29
63 254 17
104 254 15
117 254 43
129 254 25
216 254 41
218 254 17
236 254 33
250 254 36
255 254 100
259 254 15
284 254 20
292 254 1
8 255 14
9 255 47
13 255 13
16 255 28
35 255 29
46 255 37
52 255 30
75 255 9
85 255 19
117 255 15
123 255 8
178 255 33
198 255 48
208 255 49
249 255 38
256 255 100
259 255 47
283 255 28
297 255 7
18 256 39
42 256 20
53 256 7
86 256 1
128 256 6
170 256 3
218 256 41
235 256 12
247 256 21
257 256 100
265 256 29
284 256 17
293 256 17
299 256 29
2 257 24
9 257 20
19 257 26
26 257 31
29 257 48
57 257 47
104 257 10
112 257 11
153 257 10
156 257 25
171 257 12
187 257 25
191 257 13
196 257 5
228 257 35
246 257 21
258 257 100
273 257 38
119 258 47
141 258 8
153 258 48
205 258 2
259 258 100
292 258 44
4 259 36
7 259 19
10 259 14
49 259 14
52 259 49
61 259 6
94 259 5
102 259 34
104 259 15
137 259 1
143 259 7
147 259 42
151 259 33
152 259 41
168 259 19
185 259 27
197 259 39
207 259 26
222 259 47
235 259 18
260 259 100
273 259 23
282 259 44
285 259 20
39 260 9
69 260 40
76 260 19
98 260 46
119 260 6
136 260 31
149 260 41
216 260 35
259 260 21
261 260 100
27 261 27
34 261 20
58 261 5
61 261 26
69 261 6
74 261 8
124 261 48
134 261 29
145 261 43
155 261 32
172 261 25
176 261 43
191 261 13
198 261 38
201 261 5
208 261 8
215 261 10
262 261 100
272 261 40
286 261 10
291 261 18
91 262 37
94 262 20
100 262 8
115 262 9
127 262 29
212 262 42
263 262 100
274 262 35
281 262 40
13 263 48
30 263 41
49 263 29
98 263 17
105 263 30
108 263 49
110 263 25
136 263 5
144 263 25
149 263 18
154 263 9
203 263 23
204 263 31
225 263 21
239 263 8
248 263 24
259 263 25
264 263 100
266 263 41
8 264 45
18 264 11
47 264 23
50 264 7
65 264 41
95 264 47
105 264 7
128 264 26
136 264 30
186 264 7
189 264 27
191 264 26
205 264 40
261 264 41
265 264 100
41 265 2
64 265 25
114 265 29
133 265 37
266 265 100
287 265 11
50 266 10
63 266 42
85 266 27
109 266 17
141 266 30
143 266 17
170 266 20
171 266 24
202 266 27
207 266 3
215 266 34
220 266 28
230 266 39
259 266 5
265 266 18
267 266 100
275 266 11
295 266 25
19 267 39
29 267 31
92 267 36
172 267 10
203 267 23
211 267 18
268 267 100
26 268 27
96 268 44
121 268 6
191 268 15
247 268 24
269 268 100
271 268 16
42 269 35
61 269 22
84 269 3
94 269 38
100 269 5
104 269 13
111 269 21
112 269 26
116 269 3
125 269 31
186 269 33
197 269 46
212 269 29
223 269 42
229 269 44
234 269 40
247 269 39
260 269 35
262 269 47
270 269 100
291 269 44
297 269 26
2 270 35
11 270 28
55 270 32
66 270 25
73 270 22
102 270 35
103 270 24
124 270 6
136 270 2
145 270 7
167 270 43
197 270 29
271 270 100
275 270 3
276 270 26
281 270 35
98 271 19
123 271 17
200 271 14
228 271 24
244 271 44
272 271 100
5 272 28
81 272 48
99 272 45
178 272 36
191 272 37
206 272 7
237 272 47
273 272 100
3 273 18
4 273 18
8 273 7
23 273 46
64 273 26
67 273 21
68 273 17
110 273 28
122 273 4
137 273 18
138 273 42
154 273 12
159 273 8
174 273 13
176 273 44
185 273 41
186 273 10
201 273 5
206 273 22
213 273 7
238 273 22
274 273 100
281 273 6
296 273 19
17 274 34
29 274 1
67 274 2
70 274 31
104 274 35
113 274 14
145 274 6
177 274 13
191 274 47
275 274 100
39 275 25
41 275 38
109 275 27
168 275 25
239 275 45
242 275 8
245 275 13
246 275 47
264 275 29
276 275 100
6 276 8
10 276 17
11 276 33
16 276 27
21 276 46
63 276 14
133 276 42
139 276 11
162 276 17
180 276 29
211 276 44
218 276 10
249 276 31
253 276 30
277 276 100
5 277 47
13 277 33
30 277 38
51 277 4
60 277 30
76 277 10
77 277 31
89 277 15
95 277 43
96 277 30
101 277 30
102 277 29
117 277 3
135 277 17
168 277 3
177 277 49
183 277 19
184 277 21
205 277 27
242 277 40
278 277 100
285 277 27
287 277 37
1 278 21
4 278 30
64 278 5
94 278 37
102 278 27
140 278 8
164 278 33
166 278 28
193 278 12
203 278 31
212 278 35
279 278 100
26 279 15
38 279 31
41 279 43
53 279 34
67 279 33
69 279 47
80 279 3
93 279 44
96 279 15
97 279 5
103 279 18
111 279 46
122 279 48
131 279 19
179 279 33
195 279 47
201 279 18
202 279 31
203 279 16
208 279 21
212 279 15
226 279 3
230 279 49
280 279 100
20 280 17
76 280 1
121 280 20
192 280 23
281 280 100
287 280 43
8 281 10
18 281 12
20 281 31
32 281 11
75 281 43
81 281 35
85 281 13
88 281 1
89 281 11
114 281 11
123 281 29
157 281 38
194 281 32
233 281 35
246 281 32
262 281 7
271 281 6
282 281 100
31 282 47
32 282 32
42 282 14
60 282 44
71 282 22
100 282 2
114 282 17
139 282 48
160 282 22
166 282 26
177 282 9
207 282 48
222 282 41
227 282 26
283 282 100
33 283 35
61 283 9
62 283 31
74 283 15
77 283 8
85 283 9
98 283 23
110 283 39
136 283 45
143 283 9
152 283 35
153 283 13
154 283 25
163 283 46
164 283 14
173 283 22
211 283 48
222 283 8
235 283 42
251 283 24
259 283 15
281 283 9
284 283 100
298 283 24
37 284 23
39 284 22
58 284 23
65 284 21
87 284 42
179 284 21
211 284 37
217 284 1
223 284 47
272 284 25
274 284 43
276 284 31
285 284 100
5 285 13
13 285 16
102 285 32
117 285 49
169 285 24
180 285 41
181 285 39
208 285 24
257 285 30
269 285 5
286 285 100
3 286 16
12 286 22
83 286 18
86 286 17
93 286 47
100 286 49
108 286 39
110 286 35
113 286 30
118 286 6
122 286 44
148 286 25
151 286 21
153 286 1
189 286 17
218 286 23
255 286 48
281 286 6
287 286 100
21 287 1
34 287 49
37 287 16
102 287 12
147 287 22
175 287 5
194 287 28
203 287 3
214 287 22
216 287 6
230 287 19
283 287 35
288 287 100
2 288 3
30 288 43
43 288 44
127 288 33
139 288 43
146 288 2
217 288 13
288 288 45
289 288 36
18 289 10
22 289 45
25 289 42
56 289 16
63 289 20
64 289 40
95 289 31
100 289 13
108 289 3
115 289 4
132 289 44
135 289 12
137 289 5
145 289 27
148 289 19
159 289 29
166 289 30
179 289 12
203 289 10
235 289 14
237 289 13
249 289 35
290 289 100
15 290 46
27 290 17
49 290 6
80 290 13
100 290 26
102 290 29
107 290 47
139 290 7
146 290 43
171 290 6
175 290 36
200 290 49
213 290 1
221 290 11
228 290 13
260 290 31
285 290 4
291 290 100
0 291 3
10 291 26
13 291 27
31 291 47
125 291 17
141 291 14
166 291 17
182 291 27
183 291 19
194 291 15
236 291 49
241 291 34
259 291 8
261 291 41
273 291 16
292 291 100
41 292 6
83 292 47
94 292 6
118 292 46
143 292 15
167 292 48
174 292 14
182 292 30
293 292 100
297 292 15
116 293 32
203 293 14
